run,window_index,rul_label,deviation_score
test_run_1,471,1992.0,0.980791675891664
test_run_1,472,1991.0,1.3002397964423482
test_run_1,473,1990.0,0.9044328918333425
test_run_1,474,1989.0,1.2226405328293395
test_run_1,475,1988.0,0.4292831565577472
test_run_1,476,1987.0,1.02125862655884
test_run_1,477,1986.0,0.8747395211852188
test_run_1,478,1985.0,0.8406349224105611
test_run_1,479,1984.0,0.9615915746589474
test_run_1,480,1983.0,0.7876474086831153
test_run_1,481,1982.0,0.8337052909514295
test_run_1,482,1981.0,0.7464352031326076
test_run_1,483,1980.0,0.8521932511933136
test_run_1,484,1979.0,1.0212380907003158
test_run_1,485,1978.0,0.6998370936152349
test_run_1,486,1977.0,1.1803401292330054
test_run_1,487,1976.0,1.011942332588305
test_run_1,488,1975.0,1.5815656333225871
test_run_1,489,1974.0,1.0932437151317358
test_run_1,490,1973.0,0.8266808294517295
test_run_1,491,1972.0,0.7970321481363758
test_run_1,492,1971.0,0.7917873200693035
test_run_1,493,1970.0,1.0186008433485272
test_run_1,494,1969.0,0.7281503450523642
test_run_1,495,1968.0,0.9151069845714928
test_run_1,496,1967.0,1.0898209015092297
test_run_1,497,1966.0,0.9631765853734329
test_run_1,498,1965.0,0.7161675238150081
test_run_1,499,1964.0,0.9864218016634801
test_run_1,500,1963.0,1.098069281453575
test_run_1,501,1962.0,1.0912226417998334
test_run_1,502,1961.0,1.1404844832938827
test_run_1,503,1960.0,0.9420093511964144
test_run_1,504,1959.0,0.7128220807759964
test_run_1,505,1958.0,0.7991610109605608
test_run_1,506,1957.0,0.8206737191657794
test_run_1,507,1956.0,1.0412261159081833
test_run_1,508,1955.0,1.0174778806388862
test_run_1,509,1954.0,1.1350251116264736
test_run_1,510,1953.0,0.9108093128088897
test_run_1,511,1952.0,0.9734637988497573
test_run_1,512,1951.0,0.8020605349107773
test_run_1,513,1950.0,1.0780166796348967
test_run_1,514,1949.0,0.9100206169376331
test_run_1,515,1948.0,0.8205713771019386
test_run_1,516,1947.0,0.8930131313384078
test_run_1,517,1946.0,0.7581828373280167
test_run_1,518,1945.0,0.6608187411932033
test_run_1,519,1944.0,1.1936498738336259
test_run_1,520,1943.0,0.9365629824192812
test_run_1,521,1942.0,0.9813680466585375
test_run_1,522,1941.0,1.3000704204570963
test_run_1,523,1940.0,0.849746612245044
test_run_1,524,1939.0,0.8421183951017046
test_run_1,525,1938.0,0.9683996994974489
test_run_1,526,1937.0,1.002816923953528
test_run_1,527,1936.0,0.8218933647607829
test_run_1,528,1935.0,0.8374263703056283
test_run_1,529,1934.0,0.8465107800839515
test_run_1,530,1933.0,1.0024150503207738
test_run_1,531,1932.0,0.998791745836255
test_run_1,532,1931.0,1.0022680042114822
test_run_1,533,1930.0,0.7453426735965761
test_run_1,534,1929.0,1.0226245841479338
test_run_1,535,1928.0,0.8497056659512181
test_run_1,536,1927.0,0.8924345276307063
test_run_1,537,1926.0,0.8920649409546272
test_run_1,538,1925.0,0.9404549706135399
test_run_1,539,1924.0,0.8288852023580509
test_run_1,540,1923.0,0.9462649154037786
test_run_1,541,1922.0,0.868215816464774
test_run_1,542,1921.0,0.8703408373818243
test_run_1,543,1920.0,0.9824729835737595
test_run_1,544,1919.0,1.079591145541213
test_run_1,545,1918.0,0.8433268176094891
test_run_1,546,1917.0,0.8336793175001945
test_run_1,547,1916.0,1.0119722198482815
test_run_1,548,1915.0,1.0698919675938374
test_run_1,549,1914.0,1.154393143089644
test_run_1,550,1913.0,1.109455310028233
test_run_1,551,1912.0,0.9873270667683924
test_run_1,552,1911.0,1.0757717300028589
test_run_1,553,1910.0,0.84151005794218
test_run_1,554,1909.0,1.2765277144596703
test_run_1,555,1908.0,0.958104051281591
test_run_1,556,1907.0,0.9846178288207499
test_run_1,557,1906.0,0.7925173312322327
test_run_1,558,1905.0,0.737916857984996
test_run_1,559,1904.0,0.9081353954823583
test_run_1,560,1903.0,1.1244296022446227
test_run_1,561,1902.0,0.9773258742993717
test_run_1,562,1901.0,1.124895719902274
test_run_1,563,1900.0,0.7599610111540974
test_run_1,564,1899.0,1.0555997395133612
test_run_1,565,1898.0,0.8582397845760352
test_run_1,566,1897.0,0.775388092791904
test_run_1,567,1896.0,1.1610629691114513
test_run_1,568,1895.0,1.117610580249852
test_run_1,569,1894.0,1.1172996702959057
test_run_1,570,1893.0,1.026615222546668
test_run_1,571,1892.0,1.131023383484165
test_run_1,572,1891.0,1.254331154571022
test_run_1,573,1890.0,0.8543556436707147
test_run_1,574,1889.0,0.8156537144894891
test_run_1,575,1888.0,1.0005043944324568
test_run_1,576,1887.0,0.9496356249946551
test_run_1,577,1886.0,0.9190202182690257
test_run_1,578,1885.0,0.8705051296181558
test_run_1,579,1884.0,1.1793212730277025
test_run_1,580,1883.0,0.9009226044356824
test_run_1,581,1882.0,1.156623273809147
test_run_1,582,1881.0,1.2024821976404867
test_run_1,583,1880.0,0.8858704068448505
test_run_1,584,1879.0,1.3034938313750564
test_run_1,585,1878.0,1.2422718348798307
test_run_1,586,1877.0,0.7668738542263929
test_run_1,587,1876.0,1.1099867818924898
test_run_1,588,1875.0,0.9121700195496357
test_run_1,589,1874.0,0.9708604592819914
test_run_1,590,1873.0,0.8768778672153204
test_run_1,591,1872.0,1.395033149657665
test_run_1,592,1871.0,1.0620486445846864
test_run_1,593,1870.0,1.0251993610931955
test_run_1,594,1869.0,1.0831807072104545
test_run_1,595,1868.0,1.1573333020895995
test_run_1,596,1867.0,0.9656942957750279
test_run_1,597,1866.0,1.108514342861428
test_run_1,598,1865.0,1.1589411992009973
test_run_1,599,1864.0,1.1606488210048798
test_run_1,600,1863.0,0.9847967533094341
test_run_1,601,1862.0,1.251029007815158
test_run_1,602,1861.0,0.9010996413115266
test_run_1,603,1860.0,1.310108861847309
test_run_1,604,1859.0,0.9727608825851224
test_run_1,605,1858.0,1.1975307879148183
test_run_1,606,1857.0,1.1105188312739753
test_run_1,607,1856.0,1.0315198998186017
test_run_1,608,1855.0,1.3072375271588466
test_run_1,609,1854.0,1.083292448157808
test_run_1,610,1853.0,1.0305288382942952
test_run_1,611,1852.0,1.1229631186965716
test_run_1,612,1851.0,0.9818732616766838
test_run_1,613,1850.0,1.1421482184912959
test_run_1,614,1849.0,1.1690583640613403
test_run_1,615,1848.0,1.185048686023611
test_run_1,616,1847.0,1.040715877994955
test_run_1,617,1846.0,1.0191082904123634
test_run_1,618,1845.0,0.9752175577203712
test_run_1,619,1844.0,1.163467642926023
test_run_1,620,1843.0,1.1435620068913066
test_run_1,621,1842.0,1.0332805547788506
test_run_1,622,1841.0,1.0626090172737925
test_run_1,623,1840.0,0.9800610186830105
test_run_1,624,1839.0,0.8850283137649086
test_run_1,625,1838.0,0.9791344576193485
test_run_1,626,1837.0,1.0854498985949597
test_run_1,627,1836.0,1.325520832776403
test_run_1,628,1835.0,1.36034308775269
test_run_1,629,1834.0,0.8887282433877935
test_run_1,630,1833.0,1.1306456308826904
test_run_1,631,1832.0,1.0832140128284766
test_run_1,632,1831.0,1.4222613329281724
test_run_1,633,1830.0,0.9984416188142025
test_run_1,634,1829.0,1.2052421195883891
test_run_1,635,1828.0,0.8514228780547061
test_run_1,636,1827.0,1.10398871882854
test_run_1,637,1826.0,1.0372237059836897
test_run_1,638,1825.0,0.7144571860816015
test_run_1,639,1824.0,1.0941380972136494
test_run_1,640,1823.0,1.062611326215804
test_run_1,641,1822.0,1.3032323958932848
test_run_1,642,1821.0,1.1266048181912083
test_run_1,643,1820.0,1.1881489349215137
test_run_1,644,1819.0,0.9843435617753796
test_run_1,645,1818.0,1.024029865012567
test_run_1,646,1817.0,1.0483461700718981
test_run_1,647,1816.0,0.9760652166376931
test_run_1,648,1815.0,1.3322180225851867
test_run_1,649,1814.0,1.1656002052233072
test_run_1,650,1813.0,0.8579074448094521
test_run_1,651,1812.0,1.0366776096432464
test_run_1,652,1811.0,0.9853457732719159
test_run_1,653,1810.0,1.012972828062043
test_run_1,654,1809.0,1.0755938016351514
test_run_1,655,1808.0,1.144905335437587
test_run_1,656,1807.0,1.0870139549425994
test_run_1,657,1806.0,0.9030770736302121
test_run_1,658,1805.0,1.0451530779163074
test_run_1,659,1804.0,1.1005345614817452
test_run_1,660,1803.0,1.1885133456253771
test_run_1,661,1802.0,1.0879248269870274
test_run_1,662,1801.0,1.674847211716831
test_run_1,663,1800.0,0.7017324679134294
test_run_1,664,1799.0,1.100734122898604
test_run_1,665,1798.0,1.1053195227404102
test_run_1,666,1797.0,1.1039081663463883
test_run_1,667,1796.0,1.2294114734881318
test_run_1,668,1795.0,1.1418416091830927
test_run_1,669,1794.0,1.2916423602007008
test_run_1,670,1793.0,1.0326057914163804
test_run_1,671,1792.0,1.3249363615161258
test_run_1,672,1791.0,1.278872151732181
test_run_1,673,1790.0,1.266170864266938
test_run_1,674,1789.0,0.8884784875715839
test_run_1,675,1788.0,1.4100917097547732
test_run_1,676,1787.0,1.074515459045003
test_run_1,677,1786.0,1.1051404835496128
test_run_1,678,1785.0,1.043890240724952
test_run_1,679,1784.0,1.0984809218542728
test_run_1,680,1783.0,0.9284503489832311
test_run_1,681,1782.0,1.1682876779950482
test_run_1,682,1781.0,1.1280913370237076
test_run_1,683,1780.0,1.0586059030386235
test_run_1,684,1779.0,1.2047145126069485
test_run_1,685,1778.0,1.2730945622711918
test_run_1,686,1777.0,1.074701592230387
test_run_1,687,1776.0,0.931315045079763
test_run_1,688,1775.0,1.3069877145597304
test_run_1,689,1774.0,0.8474427252728708
test_run_1,690,1773.0,1.197593223374242
test_run_1,691,1772.0,1.3089921395669581
test_run_1,692,1771.0,1.383104278381294
test_run_1,693,1770.0,1.1429795487840864
test_run_1,694,1769.0,1.2318990406443557
test_run_1,695,1768.0,1.1594236647868683
test_run_1,696,1767.0,1.2096992367893982
test_run_1,697,1766.0,1.293956192722415
test_run_1,698,1765.0,0.9400452837868964
test_run_1,699,1764.0,1.1930543594068763
test_run_1,700,1763.0,0.8212350027539841
test_run_1,701,1762.0,1.0235121675499101
test_run_1,702,1761.0,1.2350985773292533
test_run_1,703,1760.0,1.2717207820742218
test_run_1,704,1759.0,1.1560488433433784
test_run_1,705,1758.0,1.3793167808256706
test_run_1,706,1757.0,1.317689283165139
test_run_1,707,1756.0,1.1142144871047885
test_run_1,708,1755.0,1.0970642393768604
test_run_1,709,1754.0,1.1901884543236647
test_run_1,710,1753.0,1.0635707336074236
test_run_1,711,1752.0,1.193287295782714
test_run_1,712,1751.0,1.2640405999360447
test_run_1,713,1750.0,0.9998732009837825
test_run_1,714,1749.0,1.1013088837886607
test_run_1,715,1748.0,1.0202466169853228
test_run_1,716,1747.0,1.2545866412951068
test_run_1,717,1746.0,1.2264615488247181
test_run_1,718,1745.0,1.1428465725510415
test_run_1,719,1744.0,1.1260722100702538
test_run_1,720,1743.0,1.2198966657815364
test_run_1,721,1742.0,1.0997291973802343
test_run_1,722,1741.0,1.428823992503448
test_run_1,723,1740.0,1.154664617011384
test_run_1,724,1739.0,1.2043404494366634
test_run_1,725,1738.0,1.2487016185669293
test_run_1,726,1737.0,0.9352499393368564
test_run_1,727,1736.0,1.1549905422678974
test_run_1,728,1735.0,1.1588724142862667
test_run_1,729,1734.0,1.2089401826610309
test_run_1,730,1733.0,1.227824043299697
test_run_1,731,1732.0,1.1942887990026367
test_run_1,732,1731.0,1.3011229677427039
test_run_1,733,1730.0,1.0973275367053206
test_run_1,734,1729.0,0.93223049508172
test_run_1,735,1728.0,1.2724196713527842
test_run_1,736,1727.0,1.4702396788582326
test_run_1,737,1726.0,1.1124698247373443
test_run_1,738,1725.0,1.1309798886224312
test_run_1,739,1724.0,1.5301620679563632
test_run_1,740,1723.0,1.1843475264659282
test_run_1,741,1722.0,1.2349687632565316
test_run_1,742,1721.0,1.087204622633548
test_run_1,743,1720.0,1.173760951451546
test_run_1,744,1719.0,1.143872451868518
test_run_1,745,1718.0,1.3156798010194626
test_run_1,746,1717.0,1.1689035897700784
test_run_1,747,1716.0,1.4641581902766725
test_run_1,748,1715.0,1.0073572312924761
test_run_1,749,1714.0,1.1636744930008665
test_run_1,750,1713.0,1.0194497874087198
test_run_1,751,1712.0,1.0841135504300257
test_run_1,752,1711.0,1.2151511748654424
test_run_1,753,1710.0,1.1590570338023718
test_run_1,754,1709.0,1.2172097571215228
test_run_1,755,1708.0,1.325570843213934
test_run_1,756,1707.0,1.0293000135420192
test_run_1,757,1706.0,0.9275012731987033
test_run_1,758,1705.0,1.115953270780714
test_run_1,759,1704.0,1.223596944840059
test_run_1,760,1703.0,1.369238260024432
test_run_1,761,1702.0,1.1864797196371728
test_run_1,762,1701.0,1.1156948858700002
test_run_1,763,1700.0,1.0996593536938808
test_run_1,764,1699.0,1.7172642278066579
test_run_1,765,1698.0,0.9933013230984598
test_run_1,766,1697.0,1.3628850861938453
test_run_1,767,1696.0,1.0766998082844397
test_run_1,768,1695.0,1.016579276967123
test_run_1,769,1694.0,1.339293564391076
test_run_1,770,1693.0,1.2504830965105012
test_run_1,771,1692.0,1.0341765025945018
test_run_1,772,1691.0,1.1689376299919179
test_run_1,773,1690.0,1.3813000061710157
test_run_1,774,1689.0,1.3148262143185965
test_run_1,775,1688.0,1.2981448494057508
test_run_1,776,1687.0,1.3869801323007136
test_run_1,777,1686.0,1.3107295335233504
test_run_1,778,1685.0,1.19319473600681
test_run_1,779,1684.0,1.229737859422077
test_run_1,780,1683.0,1.314815062506821
test_run_1,781,1682.0,1.282992493958059
test_run_1,782,1681.0,1.0415381513277275
test_run_1,783,1680.0,1.4261200937407223
test_run_1,784,1679.0,1.187956526659441
test_run_1,785,1678.0,1.2318022146750343
test_run_1,786,1677.0,1.0574224728229926
test_run_1,787,1676.0,1.2376187610107006
test_run_1,788,1675.0,1.068035658240721
test_run_1,789,1674.0,1.0820952307374598
test_run_1,790,1673.0,1.1707773220673214
test_run_1,791,1672.0,1.110464607026628
test_run_1,792,1671.0,1.1411744680153524
test_run_1,793,1670.0,0.930296010938908
test_run_1,794,1669.0,1.1402912430432965
test_run_1,795,1668.0,1.2229068335089437
test_run_1,796,1667.0,1.110275969792308
test_run_1,797,1666.0,1.3227977801916164
test_run_1,798,1665.0,1.2225378736151957
test_run_1,799,1664.0,1.2755876248737212
test_run_1,800,1663.0,1.2213302954885823
test_run_1,801,1662.0,1.2789998904978694
test_run_1,802,1661.0,1.261243248919539
test_run_1,803,1660.0,1.161760308088674
test_run_1,804,1659.0,1.266056608831819
test_run_1,805,1658.0,1.2401893629885374
test_run_1,806,1657.0,2.294253002779246
test_run_1,807,1656.0,1.3141334042155386
test_run_1,808,1655.0,1.101233460298165
test_run_1,809,1654.0,1.1016388146623017
test_run_1,810,1653.0,1.3096043781646043
test_run_1,811,1652.0,0.9923756568508235
test_run_1,812,1651.0,1.1674679536358914
test_run_1,813,1650.0,1.5566478941329822
test_run_1,814,1649.0,1.1617444465658078
test_run_1,815,1648.0,1.2502486863961741
test_run_1,816,1647.0,1.5175435600777019
test_run_1,817,1646.0,1.2313926241586277
test_run_1,818,1645.0,1.2785695212470698
test_run_1,819,1644.0,1.4957284944356775
test_run_1,820,1643.0,1.0744169317428076
test_run_1,821,1642.0,1.2039482431750068
test_run_1,822,1641.0,1.075251378656637
test_run_1,823,1640.0,1.3731570574539798
test_run_1,824,1639.0,1.7039164301618783
test_run_1,825,1638.0,1.3207280857388797
test_run_1,826,1637.0,1.2934008669880526
test_run_1,827,1636.0,1.235667218806867
test_run_1,828,1635.0,1.509446910718732
test_run_1,829,1634.0,1.029649059627726
test_run_1,830,1633.0,1.1263288894745878
test_run_1,831,1632.0,1.1097097903605593
test_run_1,832,1631.0,1.2567706365027305
test_run_1,833,1630.0,1.3265493576203506
test_run_1,834,1629.0,1.2082474009365318
test_run_1,835,1628.0,1.1805494132248135
test_run_1,836,1627.0,1.3913660039230482
test_run_1,837,1626.0,1.1515822632581796
test_run_1,838,1625.0,1.0542674481602092
test_run_1,839,1624.0,1.3643611075751614
test_run_1,840,1623.0,1.3390733067929659
test_run_1,841,1622.0,1.2285961504861553
test_run_1,842,1621.0,1.040659858315689
test_run_1,843,1620.0,1.78005465223417
test_run_1,844,1619.0,1.2840373852467273
test_run_1,845,1618.0,1.184791720187976
test_run_1,846,1617.0,1.2600066236736271
test_run_1,847,1616.0,1.2092796557827985
test_run_1,848,1615.0,1.262986974000858
test_run_1,849,1614.0,1.317721707370692
test_run_1,850,1613.0,1.20231820091788
test_run_1,851,1612.0,1.1249796221886224
test_run_1,852,1611.0,1.3017960378559483
test_run_1,853,1610.0,1.2287697613728814
test_run_1,854,1609.0,1.3631214436363892
test_run_1,855,1608.0,1.3731861300906663
test_run_1,856,1607.0,1.3357908343200358
test_run_1,857,1606.0,1.113654476427244
test_run_1,858,1605.0,1.1241413966686409
test_run_1,859,1604.0,1.2474473222601037
test_run_1,860,1603.0,1.149776041500066
test_run_1,861,1602.0,1.2581247271891383
test_run_1,862,1601.0,1.3078132982284796
test_run_1,863,1600.0,1.2844665535159703
test_run_1,864,1599.0,1.2979600698775688
test_run_1,865,1598.0,1.2551495458855442
test_run_1,866,1597.0,1.2469880000121862
test_run_1,867,1596.0,1.1295561738675417
test_run_1,868,1595.0,1.2630220364531046
test_run_1,869,1594.0,1.2992576563009186
test_run_1,870,1593.0,1.4133018310957717
test_run_1,871,1592.0,1.1795673432413405
test_run_1,872,1591.0,1.3864317961148316
test_run_1,873,1590.0,1.2148171019173946
test_run_1,874,1589.0,1.339179865462114
test_run_1,875,1588.0,1.3183184138792128
test_run_1,876,1587.0,1.1848403947300805
test_run_1,877,1586.0,1.3413374802304905
test_run_1,878,1585.0,1.5103906708556167
test_run_1,879,1584.0,1.2394427240525823
test_run_1,880,1583.0,1.1313779204585468
test_run_1,881,1582.0,1.2663349711067067
test_run_1,882,1581.0,1.2773536713907234
test_run_1,883,1580.0,1.1891790772514468
test_run_1,884,1579.0,1.3003404746390432
test_run_1,885,1578.0,1.1697866506279098
test_run_1,886,1577.0,1.3208208444552099
test_run_1,887,1576.0,1.1779261733019708
test_run_1,888,1575.0,1.3103578720061506
test_run_1,889,1574.0,1.4555208197239093
test_run_1,890,1573.0,1.2691818949287303
test_run_1,891,1572.0,1.266401244789851
test_run_1,892,1571.0,1.1312657601960874
test_run_1,893,1570.0,1.2690617536729072
test_run_1,894,1569.0,1.2928584001885397
test_run_1,895,1568.0,1.3370156050017106
test_run_1,896,1567.0,1.4456597160618294
test_run_1,897,1566.0,1.2581515523714564
test_run_1,898,1565.0,1.1531639516954333
test_run_1,899,1564.0,1.2944670808543965
test_run_1,900,1563.0,1.3051221195929092
test_run_1,901,1562.0,1.2964996748409428
test_run_1,902,1561.0,1.3964606485349034
test_run_1,903,1560.0,1.2133602690610257
test_run_1,904,1559.0,1.2136214201188558
test_run_1,905,1558.0,1.0014478169051524
test_run_1,906,1557.0,1.4414046077380485
test_run_1,907,1556.0,1.2958112689382515
test_run_1,908,1555.0,1.1773945029807888
test_run_1,909,1554.0,1.1517200997710055
test_run_1,910,1553.0,1.6443114785690753
test_run_1,911,1552.0,1.2761136171063512
test_run_1,912,1551.0,1.258936142618504
test_run_1,913,1550.0,3.551049756303756
test_run_1,914,1549.0,1.2086679523425412
test_run_1,915,1548.0,1.2156824896528673
test_run_1,916,1547.0,5.094479151922793
test_run_1,917,1546.0,1.4204691986319407
test_run_1,918,1545.0,1.366806650607883
test_run_1,919,1544.0,1.4161228116563542
test_run_1,920,1543.0,1.2688700551256729
test_run_1,921,1542.0,1.0812485147309396
test_run_1,922,1541.0,1.2005541106893085
test_run_1,923,1540.0,1.1715955951825614
test_run_1,924,1539.0,1.10996548921079
test_run_1,925,1538.0,1.1949749625574013
test_run_1,926,1537.0,1.244973308726141
test_run_1,927,1536.0,1.2907144853123815
test_run_1,928,1535.0,1.2499022664686523
test_run_1,929,1534.0,1.2547910078582383
test_run_1,930,1533.0,1.210538856459025
test_run_1,931,1532.0,1.3664250642481512
test_run_1,932,1531.0,1.3556834411684748
test_run_1,933,1530.0,1.3443379441981593
test_run_1,934,1529.0,1.2764665666212305
test_run_1,935,1528.0,2.404001216558426
test_run_1,936,1527.0,1.2390276160987352
test_run_1,937,1526.0,1.1299867950010287
test_run_1,938,1525.0,1.5591254506613423
test_run_1,939,1524.0,1.3359373428452632
test_run_1,940,1523.0,1.3616961970311312
test_run_1,941,1522.0,1.3520676553426945
test_run_1,942,1521.0,1.368557485232372
test_run_1,943,1520.0,1.1573707411258878
test_run_1,944,1519.0,1.4088907816590999
test_run_1,945,1518.0,1.3763629479047004
test_run_1,946,1517.0,1.3346241429202563
test_run_1,947,1516.0,1.1127016554344435
test_run_1,948,1515.0,1.2256158807985824
test_run_1,949,1514.0,1.1680419592367604
test_run_1,950,1513.0,1.6851135853345507
test_run_1,951,1512.0,2.3004576319560157
test_run_1,952,1511.0,1.3705963605469322
test_run_1,953,1510.0,1.4951322151110775
test_run_1,954,1509.0,1.2905220833838098
test_run_1,955,1508.0,1.3379073795053587
test_run_1,956,1507.0,1.2891625193608096
test_run_1,957,1506.0,1.302792925110595
test_run_1,958,1505.0,1.3443738431242385
test_run_1,959,1504.0,1.4610757075165026
test_run_1,960,1503.0,1.2282678197180166
test_run_1,961,1502.0,1.3983507801722728
test_run_1,962,1501.0,1.3172941458948437
test_run_1,963,1500.0,1.383431251036274
test_run_1,964,1499.0,1.3537584704824621
test_run_1,965,1498.0,1.0797954465040198
test_run_1,966,1497.0,1.0967331446811301
test_run_1,967,1496.0,1.2999945694043995
test_run_1,968,1495.0,1.5093592709370314
test_run_1,969,1494.0,3.1927234890470713
test_run_1,970,1493.0,1.3576544160386113
test_run_1,971,1492.0,1.4713334491990553
test_run_1,972,1491.0,1.2151301787069246
test_run_1,973,1490.0,1.3770486958893737
test_run_1,974,1489.0,1.4005567222001463
test_run_1,975,1488.0,1.2061901679220466
test_run_1,976,1487.0,1.1926096492132072
test_run_1,977,1486.0,1.302580708429646
test_run_1,978,1485.0,1.2888035168178946
test_run_1,979,1484.0,1.3134836317785095
test_run_1,980,1483.0,1.3989415181897136
test_run_1,981,1482.0,1.4567034681511166
test_run_1,982,1481.0,1.336530392480114
test_run_1,983,1480.0,1.3297935058482822
test_run_1,984,1479.0,1.4772199214286124
test_run_1,985,1478.0,1.1521283475254314
test_run_1,986,1477.0,1.3309267652143766
test_run_1,987,1476.0,1.6565243682495059
test_run_1,988,1475.0,1.4367970141161825
test_run_1,989,1474.0,1.4450981751702603
test_run_1,990,1473.0,1.2350850999259422
test_run_1,991,1472.0,1.1999083814449958
test_run_1,992,1471.0,1.309047691507971
test_run_1,993,1470.0,1.419318848448431
test_run_1,994,1469.0,1.7048756436684271
test_run_1,995,1468.0,1.5165358291180893
test_run_1,996,1467.0,1.4946757640457984
test_run_1,997,1466.0,1.1046567651623485
test_run_1,998,1465.0,1.651237189944954
test_run_1,999,1464.0,1.3866412421975096
test_run_1,1000,1463.0,1.3721031508538988
test_run_1,1001,1462.0,1.3033906117569842
test_run_1,1002,1461.0,1.1566855399571996
test_run_1,1003,1460.0,1.4157565590368892
test_run_1,1004,1459.0,1.4441459036400217
test_run_1,1005,1458.0,1.3700667664440327
test_run_1,1006,1457.0,1.2890874227566786
test_run_1,1007,1456.0,1.3957796495480228
test_run_1,1008,1455.0,1.3611773106012022
test_run_1,1009,1454.0,1.4985435843856187
test_run_1,1010,1453.0,1.469464736010584
test_run_1,1011,1452.0,1.4020310897454848
test_run_1,1012,1451.0,1.3728340268965962
test_run_1,1013,1450.0,1.398854138028033
test_run_1,1014,1449.0,1.3577332849775008
test_run_1,1015,1448.0,1.386204329541567
test_run_1,1016,1447.0,1.3415502997360647
test_run_1,1017,1446.0,1.5461369369753375
test_run_1,1018,1445.0,1.3247154152265748
test_run_1,1019,1444.0,1.6902866517867583
test_run_1,1020,1443.0,1.261251705754754
test_run_1,1021,1442.0,1.3133497988457812
test_run_1,1022,1441.0,1.6519469807724232
test_run_1,1023,1440.0,1.3543691222119938
test_run_1,1024,1439.0,1.3156335825179355
test_run_1,1025,1438.0,1.3213264312835753
test_run_1,1026,1437.0,1.3113387073654557
test_run_1,1027,1436.0,1.4043330581028746
test_run_1,1028,1435.0,1.2661482725844437
test_run_1,1029,1434.0,1.4234020107930108
test_run_1,1030,1433.0,1.3194140095924507
test_run_1,1031,1432.0,1.639411489925497
test_run_1,1032,1431.0,1.2828685556307655
test_run_1,1033,1430.0,1.489517834481009
test_run_1,1034,1429.0,1.4324390539488658
test_run_1,1035,1428.0,1.2563933827440799
test_run_1,1036,1427.0,1.3698618497485127
test_run_1,1037,1426.0,1.436165816024634
test_run_1,1038,1425.0,1.317455873953008
test_run_1,1039,1424.0,1.5855971025386644
test_run_1,1040,1423.0,1.2728257712925226
test_run_1,1041,1422.0,1.3184432519203484
test_run_1,1042,1421.0,1.4006083869269623
test_run_1,1043,1420.0,1.1412886445486923
test_run_1,1044,1419.0,1.3237985555231988
test_run_1,1045,1418.0,1.2038194267690892
test_run_1,1046,1417.0,1.4122538800251612
test_run_1,1047,1416.0,1.351004376231416
test_run_1,1048,1415.0,1.3962724797955168
test_run_1,1049,1414.0,1.3757493470163027
test_run_1,1050,1413.0,1.3459067753951133
test_run_1,1051,1412.0,1.2124630749261536
test_run_1,1052,1411.0,1.4435758668009608
test_run_1,1053,1410.0,1.3915954387335367
test_run_1,1054,1409.0,1.3589497617483828
test_run_1,1055,1408.0,1.5723465992830719
test_run_1,1056,1407.0,1.5996045491452597
test_run_1,1057,1406.0,1.1892098006963239
test_run_1,1058,1405.0,2.858589983717443
test_run_1,1059,1404.0,1.4042125832545551
test_run_1,1060,1403.0,1.3504472923079576
test_run_1,1061,1402.0,1.2594008604794866
test_run_1,1062,1401.0,1.1745561551397394
test_run_1,1063,1400.0,1.4198269573191886
test_run_1,1064,1399.0,1.4085353456313812
test_run_1,1065,1398.0,1.1991452181220625
test_run_1,1066,1397.0,1.149894215679591
test_run_1,1067,1396.0,1.316268000361412
test_run_1,1068,1395.0,1.381373710769105
test_run_1,1069,1394.0,1.343335056977473
test_run_1,1070,1393.0,1.2394758673076116
test_run_1,1071,1392.0,1.4508109430570397
test_run_1,1072,1391.0,1.583663626577012
test_run_1,1073,1390.0,1.1948081487931304
test_run_1,1074,1389.0,1.0938701370461361
test_run_1,1075,1388.0,1.416160384727015
test_run_1,1076,1387.0,1.2741962248528522
test_run_1,1077,1386.0,1.4444402825229805
test_run_1,1078,1385.0,1.1723638759789554
test_run_1,1079,1384.0,1.2628122960839139
test_run_1,1080,1383.0,1.517485641104002
test_run_1,1081,1382.0,1.274859990852714
test_run_1,1082,1381.0,1.298568556134625
test_run_1,1083,1380.0,1.362532171391584
test_run_1,1084,1379.0,1.4107874630965287
test_run_1,1085,1378.0,1.1557480557770607
test_run_1,1086,1377.0,1.4424033344582141
test_run_1,1087,1376.0,2.787079300366468
test_run_1,1088,1375.0,1.2284604551652665
test_run_1,1089,1374.0,1.5297448488579666
test_run_1,1090,1373.0,1.4399005820936437
test_run_1,1091,1372.0,1.2557334408737508
test_run_1,1092,1371.0,1.6376675024907494
test_run_1,1093,1370.0,1.383531759743174
test_run_1,1094,1369.0,1.613064488706113
test_run_1,1095,1368.0,1.354018109789848
test_run_1,1096,1367.0,1.321915667349558
test_run_1,1097,1366.0,1.4332470407990943
test_run_1,1098,1365.0,1.3405770508064427
test_run_1,1099,1364.0,1.3088648677125705
test_run_1,1100,1363.0,1.396816368728448
test_run_1,1101,1362.0,1.4197147351422976
test_run_1,1102,1361.0,1.4951167365720306
test_run_1,1103,1360.0,1.4227819744506556
test_run_1,1104,1359.0,1.426105435932543
test_run_1,1105,1358.0,1.432688380173738
test_run_1,1106,1357.0,1.336337142221799
