run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
test_run_1,Bearing1_5,evaluation,1352,1111.0,1172.9891126837235,1937.2641651383838,2054.2688466080485,1892.368544601944,1694.0423190300628
test_run_1,Bearing1_5,evaluation,1353,1110.0,1172.9891126837235,2020.2989155572582,2021.5830767288269,1872.3057694493768,1634.4629889360826
test_run_1,Bearing1_5,evaluation,1354,1109.0,1172.9891126837235,1995.7347078125981,1656.1550960614882,1868.0692693243382,1682.5143097948535
test_run_1,Bearing1_5,evaluation,1355,1108.0,1172.9891126837235,1959.6585932712624,2032.3660350621597,1869.630176959221,1677.6102117789806
test_run_1,Bearing1_5,evaluation,1356,1107.0,1172.9891126837235,1714.6847026680412,1961.225527125652,1862.8895561149038,1711.1439217000977
test_run_1,Bearing1_5,evaluation,1357,1106.0,1172.9891126837235,1996.985743215931,2011.4257553002549,1862.7930315487365,1708.3181488164996
test_run_1,Bearing1_5,evaluation,1358,1105.0,1172.9891126837235,1842.250299879795,1246.0583911921412,1833.900124506758,1653.0922578327927
test_run_1,Bearing1_5,evaluation,1359,1104.0,1172.9891126837235,1482.9230938337128,1398.1147667745986,1849.9839392274876,1676.935159864572
test_run_1,Bearing1_5,evaluation,1360,1103.0,1172.9891126837235,1667.0635944622918,1016.8460876207128,1846.6018047398672,1621.3798062832132
test_run_1,Bearing1_5,evaluation,1361,1102.0,1172.9891126837235,1890.908153950655,1985.783671966922,1838.4973893122224,1623.1847570768641
test_run_1,Bearing1_5,evaluation,1362,1101.0,1172.9891126837235,2030.9642845656626,1976.4043683954933,1834.5539589170787,1651.6215790564183
test_run_1,Bearing1_5,evaluation,1363,1100.0,1172.9891126837235,1844.1005941569533,1253.4624197330447,1837.6763031885516,1650.9496215167358
test_run_1,Bearing1_5,evaluation,1364,1099.0,1172.9891126837235,1936.873210096765,2070.3031600621603,1853.5286140864987,1655.9033625220268
test_run_1,Bearing1_5,evaluation,1365,1098.0,1172.9891126837235,1451.6932125288863,406.28044202095197,1831.6650631559003,1560.2402884102091
test_run_1,Bearing1_5,evaluation,1366,1097.0,1172.9891126837235,1978.3558172741136,2063.749753316128,1828.3137004614812,1509.6279379117268
test_run_1,Bearing1_5,evaluation,1367,1096.0,1172.9891126837235,1886.5321478240844,1220.9385428876676,1855.5907185865074,1554.0206747129082
test_run_1,Bearing1_5,evaluation,1368,1095.0,1172.9891126837235,1898.7326841425836,2048.6573386335886,1870.7617124418614,1618.2309239867827
test_run_1,Bearing1_5,evaluation,1369,1094.0,1172.9891126837235,1936.5832518854443,2082.7074257548006,1880.6561023158772,1627.2046585540672
test_run_1,Bearing1_5,evaluation,1370,1093.0,1172.9891126837235,2006.4937573433604,2022.286671966922,1878.8950643877365,1626.2819029985117
test_run_1,Bearing1_5,evaluation,1371,1092.0,1172.9891126837235,1952.469366137239,2035.5316422050175,1843.4539273046178,1677.3544083496422
test_run_1,Bearing1_5,evaluation,1372,1091.0,1172.9891126837235,1669.0324792569518,576.4796436229877,1853.9473944178228,1672.7107258099597
test_run_1,Bearing1_5,evaluation,1373,1090.0,1172.9891126837235,1791.979859463508,486.87313371490956,1877.6023545286325,1763.7747603991352
test_run_1,Bearing1_5,evaluation,1374,1089.0,1172.9891126837235,1892.078365709112,2064.005818792319,1864.997833241533,1759.3239619864366
test_run_1,Bearing1_5,evaluation,1375,1088.0,1172.9891126837235,1894.6285022926004,1979.9998267288267,1857.2924379423264,1735.6014991685972
test_run_1,Bearing1_5,evaluation,1376,1087.0,1172.9891126837235,2039.3240020608946,2120.3896904761905,1866.4585977356007,1739.8193658352639
test_run_1,Bearing1_5,evaluation,1377,1086.0,1172.9891126837235,2004.5487156435547,1962.5630350621605,1863.5565266687724,1735.3867866144847
test_run_1,Bearing1_5,evaluation,1378,1085.0,1172.9891126837235,1312.483537910169,2019.55,1861.641052835851,1735.7274374081353
test_run_1,Bearing1_5,evaluation,1379,1084.0,1172.9891126837235,2094.275216794844,2000.647921966922,1868.7754516408027,1733.6374302652782
test_run_1,Bearing1_5,evaluation,1380,1083.0,1172.9891126837235,1806.5176141910308,1772.2409608585863,1868.2200514617086,1729.8832384805094
test_run_1,Bearing1_5,evaluation,1381,1082.0,1172.9891126837235,1789.2879979676218,1996.9877771256517,1885.7844904966796,1830.5817549195324
test_run_1,Bearing1_5,evaluation,1382,1081.0,1172.9891126837235,1770.9512183359836,865.101600620073,1889.8403341701564,1830.4603356073628
test_run_1,Bearing1_5,evaluation,1383,1080.0,1172.9891126837235,2036.225081041698,2111.9253386335886,1899.3998936515052,1834.6450494962519
test_run_1,Bearing1_5,evaluation,1384,1079.0,1172.9891126837235,1893.0521858830184,2016.2187374431126,1900.8727197222013,1832.5168315956341
test_run_1,Bearing1_5,evaluation,1385,1078.0,1172.9891126837235,1977.7616498495358,2027.3964338716844,1871.9345208652649,1730.320841116807
test_run_1,Bearing1_5,evaluation,1386,1077.0,1172.9891126837235,2059.485348211517,2004.18153506216,1899.7328710431298,1669.7863855466305
test_run_1,Bearing1_5,evaluation,1387,1076.0,1172.9891126837235,1660.7014765705449,520.1667668514566,1888.1552645253207,1670.3694926894873
test_run_1,Bearing1_5,evaluation,1388,1075.0,1172.9891126837235,2055.446444988066,1997.3508803002553,1901.3972559444817,1686.6345829538523
test_run_1,Bearing1_5,evaluation,1389,1074.0,1172.9891126837235,1952.9160208112667,2062.1845291097793,1914.8939361992766,1690.8393926099375
test_run_1,Bearing1_5,evaluation,1390,1073.0,1172.9891126837235,2038.021894512838,2042.7705350621598,1922.9548795589153,1762.0747862552828
test_run_1,Bearing1_5,evaluation,1391,1072.0,1172.9891126837235,2061.4163931213366,2088.466421966922,1883.4711011260451,1646.7208298013782
test_run_1,Bearing1_5,evaluation,1392,1071.0,1172.9891126837235,1570.4757327895054,429.6231778797529,1881.509293072464,1645.149120674394
test_run_1,Bearing1_5,evaluation,1393,1070.0,1172.9891126837235,1729.458790578146,1111.533166447348,1883.7798025369395,1646.1622087696323
test_run_1,Bearing1_5,evaluation,1394,1069.0,1172.9891126837235,1920.6111190277065,2009.3945291097798,1867.9026048843402,1643.3105021438505
test_run_1,Bearing1_5,evaluation,1395,1068.0,1172.9891126837235,2005.147485478441,2016.217314824065,1877.9217296765776,1641.4645269742753
test_run_1,Bearing1_5,evaluation,1396,1067.0,1172.9891126837235,1991.738201789543,2060.0599219669225,1867.3689177576855,1641.3674686409422
test_run_1,Bearing1_5,evaluation,1397,1066.0,1172.9891126837235,1891.8653687305703,1933.6325053002554,1866.0398540502742,1638.6228281647514
test_run_1,Bearing1_5,evaluation,1398,1065.0,1172.9891126837235,1443.9684045486442,381.61599182502084,1845.447230428181,1632.177792715016
test_run_1,Bearing1_5,evaluation,1399,1064.0,1172.9891126837235,1863.6250650792995,1992.6431005383506,1817.4425304176978,1545.8089057532775
test_run_1,Bearing1_5,evaluation,1400,1063.0,1172.9891126837235,2011.819291816666,2042.5927553002555,1843.0634244597559,1646.4103609146446
test_run_1,Bearing1_5,evaluation,1401,1062.0,1172.9891126837235,1821.32738342253,1961.4059356754356,1857.6619418926878,1713.8748898669946
test_run_1,Bearing1_5,evaluation,1402,1061.0,1172.9891126837235,1810.9883484541047,492.47713930782754,1861.3331820901524,1713.9910271685821
test_run_1,Bearing1_5,evaluation,1403,1060.0,1172.9891126837235,1897.1542662046845,1995.8950053002554,1862.7092177305321,1716.05189542255
test_run_1,Bearing1_5,evaluation,1404,1059.0,1172.9891126837235,1932.9800652000988,2021.0149219669217,1844.3793526909699,1711.9066357664653
test_run_1,Bearing1_5,evaluation,1405,1058.0,1172.9891126837235,1729.1325401814413,1946.0950033161287,1857.763675884471,1717.406518558673
test_run_1,Bearing1_5,evaluation,1406,1057.0,1172.9891126837235,1641.3458929640858,792.9331175408438,1885.4765082384752,1824.6615428697203
test_run_1,Bearing1_5,evaluation,1407,1056.0,1172.9891126837235,1954.789143420375,1938.6450053002557,1894.7823288348577,1826.574799615752
test_run_1,Bearing1_5,evaluation,1408,1055.0,1172.9891126837235,1948.4365520721226,2123.501100732601,1893.5794026424849,1823.2087496157521
test_run_1,Bearing1_5,evaluation,1409,1054.0,1172.9891126837235,1975.6797219896798,2011.1365886335886,1902.1497160052297,1819.9795832256607
test_run_1,Bearing1_5,evaluation,1410,1053.0,1172.9891126837235,2025.7880200841403,2047.1303386335885,1903.1772834037324,1903.2736340274573
test_run_1,Bearing1_5,evaluation,1411,1052.0,1172.9891126837235,1716.7902261961071,1997.8810271256527,1895.0433690393334,1822.981140117156
test_run_1,Bearing1_5,evaluation,1412,1051.0,1172.9891126837235,2092.630216633089,2016.1307471833723,1846.610325326504,1799.5322988725038
test_run_1,Bearing1_5,evaluation,1413,1050.0,1172.9891126837235,1859.6608898587065,1990.4413564907318,1863.8110430319346,1805.0386267825565
test_run_1,Bearing1_5,evaluation,1414,1049.0,1172.9891126837235,2003.2123740250393,2021.3419517288264,1875.312084022234,1837.1072198674708
test_run_1,Bearing1_5,evaluation,1415,1048.0,1172.9891126837235,1993.7753989310663,1992.1020053002555,1877.8763047314246,1841.8626865341375
test_run_1,Bearing1_5,evaluation,1416,1047.0,1172.9891126837235,1949.8820838637098,1912.9684398240645,1874.511871848484,1832.1422399603407
test_run_1,Bearing1_5,evaluation,1417,1046.0,1172.9891126837235,1826.4018594316467,1741.8879013347766,1873.0940574200686,1828.6858752778014
test_run_1,Bearing1_5,evaluation,1418,1045.0,1172.9891126837235,1775.1455507386968,791.5075966457349,1874.5846573865178,1828.1539586111346
test_run_1,Bearing1_5,evaluation,1419,1044.0,1172.9891126837235,1206.4844095076576,1669.2823032971346,1892.93931461156,1830.6405238227749
test_run_1,Bearing1_5,evaluation,1420,1043.0,1172.9891126837235,1987.1433057629001,2028.689921966922,1874.421320070649,1832.9555513480273
test_run_1,Bearing1_5,evaluation,1421,1042.0,1172.9891126837235,1813.86150781858,1273.9620138145585,1875.02856245387,1842.8029271546284
test_run_1,Bearing1_5,evaluation,1422,1041.0,1172.9891126837235,1993.2524540582335,2009.9770053002553,1867.5537369586661,1845.4319301969563
test_run_1,Bearing1_5,evaluation,1423,1040.0,1172.9891126837235,1897.9700588280093,1977.6944021256522,1870.8378907195647,1848.6291024191785
test_run_1,Bearing1_5,evaluation,1424,1039.0,1172.9891126837235,1954.4125055634477,1959.2911183954936,1871.4032009334696,1851.0706360170618
test_run_1,Bearing1_5,evaluation,1425,1038.0,1172.9891126837235,2048.1470195808806,2039.1515886335887,1863.934341139194,1879.6874806594565
test_run_1,Bearing1_5,evaluation,1426,1037.0,1172.9891126837235,1992.1100845717383,2035.1795053002552,1869.97277391914,1962.1093356808692
test_run_1,Bearing1_5,evaluation,1427,1036.0,1172.9891126837235,1814.8602985194266,2050.85616006216,1923.8121807844952,1987.094451131871
test_run_1,Bearing1_5,evaluation,1428,1035.0,1172.9891126837235,1868.769525607022,2138.1519935897436,1878.8935253793356,1989.2874563340763
test_run_1,Bearing1_5,evaluation,1429,1034.0,1172.9891126837235,1891.089991596979,2060.7769973637473,1877.1864752729382,1987.2302433159437
test_run_1,Bearing1_5,evaluation,1430,1033.0,1172.9891126837235,2043.0377053445436,2040.0595886335886,1876.7154789859899,1991.2207792947795
test_run_1,Bearing1_5,evaluation,1431,1032.0,1172.9891126837235,1958.361737072288,1949.5914437923188,1876.2599764075032,1990.8762026633863
test_run_1,Bearing1_5,evaluation,1432,1031.0,1172.9891126837235,1714.3689625175057,2171.140570970696,1867.316429956601,1996.6144207850793
test_run_1,Bearing1_5,evaluation,1433,1030.0,1172.9891126837235,1865.7220424378884,2027.8354219669222,1861.5079312713372,1991.597803324762
test_run_1,Bearing1_5,evaluation,1434,1029.0,1172.9891126837235,2014.0755124879834,2044.05903506216,1856.569530907337,1987.5847600707934
test_run_1,Bearing1_5,evaluation,1435,1028.0,1172.9891126837235,1313.3634746855137,2061.585,1861.4735142375068,1988.1959357321691
test_run_1,Bearing1_5,evaluation,1436,1027.0,1172.9891126837235,1788.2557562226157,1243.1038185425684,1856.2506220233279,1978.7488970948802
test_run_1,Bearing1_5,evaluation,1437,1026.0,1172.9891126837235,1986.1875097540092,2069.8350449827954,1843.1638569891725,1977.5408879678964
test_run_1,Bearing1_5,evaluation,1438,1025.0,1172.9891126837235,1891.1375201507115,1972.5257526547532,1830.2743376285682,1974.9914227562563
test_run_1,Bearing1_5,evaluation,1439,1024.0,1172.9891126837235,1820.2593087999157,2045.36439022089,1829.722108948824,1975.3897502694838
test_run_1,Bearing1_5,evaluation,1440,1023.0,1172.9891126837235,1961.0195393019221,1963.9023267288267,1849.7044465399458,1963.672939542248
test_run_1,Bearing1_5,evaluation,1441,1022.0,1172.9891126837235,1918.034079111731,1974.9838564907318,1856.8134062866982,1959.0327581930417
test_run_1,Bearing1_5,evaluation,1442,1021.0,1172.9891126837235,1888.4200484719772,2060.023794982795,1849.2797369628474,1953.228329621613
test_run_1,Bearing1_5,evaluation,1443,1020.0,1172.9891126837235,1790.4261423943337,1996.446414030414,1892.6415631351301,1899.3602163940998
test_run_1,Bearing1_5,evaluation,1444,1019.0,1172.9891126837235,1694.7885160846495,2042.6568604589859,1891.4714753489347,1950.3522215944552
test_run_1,Bearing1_5,evaluation,1445,1018.0,1172.9891126837235,1849.694914935483,2001.817610458986,1893.3056231955381,1946.4326808537144
test_run_1,Bearing1_5,evaluation,1446,1017.0,1172.9891126837235,1950.0783068761243,1955.5663564907313,1877.6494428266572,1945.1979642311394
test_run_1,Bearing1_5,evaluation,1447,1016.0,1172.9891126837235,2014.1040263843306,1995.3884100621601,1864.8668293494957,1858.1111767138884
test_run_1,Bearing1_5,evaluation,1448,1015.0,1172.9891126837235,1972.3564386391727,1958.2327017288264,1876.0990124296288,1857.4105489361107
test_run_1,Bearing1_5,evaluation,1449,1014.0,1172.9891126837235,1901.070472630222,1956.9926064907313,1866.8332975498572,1871.0293302982668
test_run_1,Bearing1_5,evaluation,1450,1013.0,1172.9891126837235,1963.7908672697558,1253.5633015873013,1803.9028107002166,1758.8574408335592
test_run_1,Bearing1_5,evaluation,1451,1012.0,1172.9891126837235,1770.7044394296822,2007.9838965478966,1813.7044709789702,1762.5851663626595
test_run_1,Bearing1_5,evaluation,1452,1011.0,1172.9891126837235,2013.6997274530595,2011.0419338716838,1825.453296990431,1760.7515744314428
test_run_1,Bearing1_5,evaluation,1453,1010.0,1172.9891126837235,1656.2948146174995,1954.0050033161283,1832.799190378105,1763.2042213891148
test_run_1,Bearing1_5,evaluation,1454,1009.0,1172.9891126837235,1628.5201066424938,739.0625774621258,1831.03604778983,1765.0117979764163
test_run_1,Bearing1_5,evaluation,1455,1008.0,1172.9891126837235,2129.502285503918,1953.3929100621601,1821.0679535827103,1773.06517179889
test_run_1,Bearing1_5,evaluation,1456,1007.0,1172.9891126837235,1779.0483559151578,2179.265576923077,1797.5628820123522,1774.0055871428056
test_run_1,Bearing1_5,evaluation,1457,1006.0,1172.9891126837235,944.4627457273677,377.4454530121821,1774.7539721693663,1668.9530004680778
test_run_1,Bearing1_5,evaluation,1458,1005.0,1172.9891126837235,1937.4510465756402,2052.362296966922,1781.8057977258804,1726.252457819985
test_run_1,Bearing1_5,evaluation,1459,1004.0,1172.9891126837235,1871.0209062565584,2015.1529814907315,1789.380379170625,1731.8576740898263
test_run_1,Bearing1_5,evaluation,1460,1003.0,1172.9891126837235,1959.883315750597,2038.6073148240646,1789.4957341865847,1733.6473455183977
test_run_1,Bearing1_5,evaluation,1461,1002.0,1172.9891126837235,1923.6311680519957,1982.6800053002557,1812.770507967953,1741.4554512062289
test_run_1,Bearing1_5,evaluation,1462,1001.0,1172.9891126837235,1864.5826132775367,2116.1890173992674,1830.563398333937,1830.972913062104
test_run_1,Bearing1_5,evaluation,1463,1000.0,1172.9891126837235,1619.7803650837977,1972.3389318875572,1806.6199490901358,1798.3408341236152
test_run_1,Bearing1_5,evaluation,1464,999.0,1172.9891126837235,1558.9368249854351,381.2038063698148,1814.2188831966876,1785.797786888443
test_run_1,Bearing1_5,evaluation,1465,998.0,1172.9891126837235,2069.5682506174685,2113.055161865912,1879.481412589695,1892.6859895806633
test_run_1,Bearing1_5,evaluation,1466,997.0,1172.9891126837235,1884.3231611008523,2092.0621405955158,1890.1813073800117,1891.8321082314574
test_run_1,Bearing1_5,evaluation,1467,996.0,1172.9891126837235,2015.4300526924537,2037.8870053002556,1890.1341564335655,1891.523604924579
test_run_1,Bearing1_5,evaluation,1468,995.0,1172.9891126837235,2005.4164213380232,2071.126588633588,1839.9625439307476,1885.0061172696417
test_run_1,Bearing1_5,evaluation,1469,994.0,1172.9891126837235,1895.4134621322478,2081.824505300255,1811.4477123353004,1778.860307680172
test_run_1,Bearing1_5,evaluation,1470,993.0,1172.9891126837235,1770.3505468469054,1463.9117259848272,1811.862922134502,1717.8485022410127
test_run_1,Bearing1_5,evaluation,1471,992.0,1172.9891126837235,1893.0323675134357,1991.1198683954933,1830.8174212083627,1626.5864046103711
test_run_1,Bearing1_5,evaluation,1472,991.0,1172.9891126837235,1923.400686622479,1980.7684933954938,1859.7352888813236,1737.1362512057342
test_run_1,Bearing1_5,evaluation,1473,990.0,1172.9891126837235,2097.9494684303886,2039.5540767288267,1844.7496085443822,1697.646818119679
test_run_1,Bearing1_5,evaluation,1474,989.0,1172.9891126837235,1870.3136420598712,2010.5254318875568,1852.1682251093862,1687.0761638618994
test_run_1,Bearing1_5,evaluation,1475,988.0,1172.9891126837235,1207.3091282083274,1940.845,1854.4250747375534,1692.878770211106
test_run_1,Bearing1_5,evaluation,1476,987.0,1172.9891126837235,1495.9086941202856,390.49286145821884,1847.5981533765973,1689.9174708724818
test_run_1,Bearing1_5,evaluation,1477,986.0,1172.9891126837235,1870.810760265559,1201.0119358118773,1851.6535632947935,1644.9281835345107
test_run_1,Bearing1_5,evaluation,1478,985.0,1172.9891126837235,1904.097851191706,603.4074674279335,1864.940368099317,1685.1396362825235
test_run_1,Bearing1_5,evaluation,1479,984.0,1172.9891126837235,1992.7048400798494,2039.4515053002551,1865.7616523942067,1688.0162873222246
test_run_1,Bearing1_5,evaluation,1480,983.0,1172.9891126837235,1844.7830455633461,1520.7136655750865,1870.2186729769696,1690.251665893653
test_run_1,Bearing1_5,evaluation,1481,982.0,1172.9891126837235,1995.602409575913,1933.502326728827,1824.1521056339202,1580.8657413972821
test_run_1,Bearing1_5,evaluation,1482,981.0,1172.9891126837235,2049.282797114962,2124.9261005383505,1832.8230777120775,1580.8843240692397
test_run_1,Bearing1_5,evaluation,1483,980.0,1172.9891126837235,1903.01260092368,2026.7070985542239,1816.0729132184013,1582.5619907359066
test_run_1,Bearing1_5,evaluation,1484,979.0,1172.9891126837235,1956.2446109051893,1406.98519523069,1829.7616594593953,1582.9921261163133
test_run_1,Bearing1_5,evaluation,1485,978.0,1172.9891126837235,1969.6526189147623,2067.0835172050174,1822.6306274448468,1536.0905148518416
test_run_1,Bearing1_5,evaluation,1486,977.0,1172.9891126837235,1905.3516319367814,2034.269633991009,1828.1330838681554,1617.7905357222064
test_run_1,Bearing1_5,evaluation,1487,976.0,1172.9891126837235,1990.255995363922,2014.299171966922,1833.7407827646,1622.9871447169155
test_run_1,Bearing1_5,evaluation,1488,975.0,1172.9891126837235,1406.950958284647,398.76520928326477,1843.3093577984905,1657.34286736526
test_run_1,Bearing1_5,evaluation,1489,974.0,1172.9891126837235,2000.37822323223,2010.8041719669222,1796.1011664942673,1661.3447122500047
test_run_1,Bearing1_5,evaluation,1490,973.0,1172.9891126837235,956.0566608031854,1966.01,1792.43482056436,1654.5974059007983
test_run_1,Bearing1_5,evaluation,1491,972.0,1172.9891126837235,1701.2398877351993,396.9448921643176,1805.5511292204367,1656.752412779105
test_run_1,Bearing1_5,evaluation,1492,971.0,1172.9891126837235,1763.8452800473299,497.4877668448036,1745.9558286019765,1589.9776650376816
test_run_1,Bearing1_5,evaluation,1493,970.0,1172.9891126837235,1986.6346975413348,1828.9077804834053,1748.312750139977,1590.3810586884752
test_run_1,Bearing1_5,evaluation,1494,969.0,1172.9891126837235,2076.8203235265205,2117.40064022089,1755.2810963303805,1588.8425901884568
test_run_1,Bearing1_5,evaluation,1495,968.0,1172.9891126837235,1988.3116710717027,2036.0495053002553,1695.689185603819,1569.9164040639112
test_run_1,Bearing1_5,evaluation,1496,967.0,1172.9891126837235,1287.4795400125638,1993.53,1734.545125869897,1682.5762376872663
test_run_1,Bearing1_5,evaluation,1497,966.0,1172.9891126837235,1994.2876081663544,2023.716505300255,1734.0192358687605,1679.625589671393
test_run_1,Bearing1_5,evaluation,1498,965.0,1172.9891126837235,2099.7572307648297,2059.0322017288267,1793.5867716785106,1677.0307168765955
test_run_1,Bearing1_5,evaluation,1499,964.0,1172.9891126837235,1062.3151016282832,405.36397910933766,1812.1290361823499,1786.52694783169
test_run_1,Bearing1_5,evaluation,1500,963.0,1172.9891126837235,2005.006441984769,2073.1344219669218,1825.716629141908,1867.4597910527632
test_run_1,Bearing1_5,evaluation,1501,962.0,1172.9891126837235,2009.8768247928335,2011.1926064907314,1787.741705499384,1846.198544570996
test_run_1,Bearing1_5,evaluation,1502,961.0,1172.9891126837235,1096.3773344655015,1730.4063800987396,1776.591779552216,1841.3676502588269
test_run_1,Bearing1_5,evaluation,1503,960.0,1172.9891126837235,1989.7900622758184,2088.6627136335887,1758.5680604234028,1775.7572841220597
test_run_1,Bearing1_5,evaluation,1504,959.0,1172.9891126837235,1992.489873215185,1966.5444517288267,1789.123060769795,1773.1698803748807
test_run_1,Bearing1_5,evaluation,1505,958.0,1172.9891126837235,1849.5696979494323,1927.0869080780333,1779.8426189749152,1774.5452208510712
test_run_1,Bearing1_5,evaluation,1506,957.0,1172.9891126837235,1979.3738552927884,2039.3883564907314,1772.5741281860628,1773.3561744224996
test_run_1,Bearing1_5,evaluation,1507,956.0,1172.9891126837235,1967.6591744407065,1711.4804151609005,1823.9116611343732,1882.9754831791429
test_run_1,Bearing1_5,evaluation,1508,955.0,1172.9891126837235,1417.0108429034697,1509.9890832569006,1808.8988007693033,1827.2548280130127
test_run_1,Bearing1_5,evaluation,1509,954.0,1172.9891126837235,1909.5714343190011,2044.9372255383505,1794.5872545232464,1825.9994727220076
test_run_1,Bearing1_5,evaluation,1510,953.0,1172.9891126837235,1717.9558841395055,1051.8940132487476,1855.8295213158613,1831.9054260016203
test_run_1,Bearing1_5,evaluation,1511,952.0,1172.9891126837235,1745.8045452084493,1954.7189437923187,1859.929388292217,1825.6785168746362
test_run_1,Bearing1_5,evaluation,1512,951.0,1172.9891126837235,1855.0809812431605,2044.3466124431125,1838.8605390597725,1726.9791550715054
test_run_1,Bearing1_5,evaluation,1513,950.0,1172.9891126837235,1990.72986893204,2041.1965053002555,1855.1228985548903,1726.5095491070992
test_run_1,Bearing1_5,evaluation,1514,949.0,1172.9891126837235,1832.3780958529387,2049.653610458985,1846.3277989469022,1725.9881590277341
test_run_1,Bearing1_5,evaluation,1515,948.0,1172.9891126837235,1779.813536508721,1237.3245944749692,1836.5767222466504,1743.8054736349081
test_run_1,Bearing1_5,evaluation,1516,947.0,1172.9891126837235,1795.2036311019824,1992.3622771256519,1866.485227028599,1778.72950534256
test_run_1,Bearing1_5,evaluation,1517,946.0,1172.9891126837235,2015.0113363547207,1818.9956792929295,1863.4362322127445,1760.0651710305756
test_run_1,Bearing1_5,evaluation,1518,945.0,1172.9891126837235,2051.288066921154,1995.2590767288266,1877.804310580549,1723.5084253470147
test_run_1,Bearing1_5,evaluation,1519,944.0,1172.9891126837235,1676.4571347285132,486.0540246818608,1891.570525727417,1676.7413143607787
test_run_1,Bearing1_5,evaluation,1520,943.0,1172.9891126837235,2093.5050903762076,1920.0428186119434,1905.2166827319832,1677.7508451808844
test_run_1,Bearing1_5,evaluation,1521,942.0,1172.9891126837235,1847.4473611729711,2031.5675053002558,1905.402006078919,1678.0814581438474
test_run_1,Bearing1_5,evaluation,1522,941.0,1172.9891126837235,1821.3930239369279,1978.7401342685098,1912.8695916109687,1680.141134466599
test_run_1,Bearing1_5,evaluation,1523,940.0,1172.9891126837235,1865.6384146326968,2033.8495588716844,1922.3453302081753,1731.9150126486022
test_run_1,Bearing1_5,evaluation,1524,939.0,1172.9891126837235,1863.8365120811768,1764.9722108585859,1932.7321509454264,1731.4370346062742
test_run_1,Bearing1_5,evaluation,1525,938.0,1172.9891126837235,1933.477059656579,503.54282799533473,1928.0744447676382,1739.2762186416833
test_run_1,Bearing1_5,evaluation,1526,937.0,1172.9891126837235,1952.2977724114653,1253.2122789987789,1876.608399988739,1744.5906135264281
test_run_1,Bearing1_5,evaluation,1527,936.0,1172.9891126837235,2059.773336311657,2059.4895747447,1894.822715628698,1848.4540585306172
test_run_1,Bearing1_5,evaluation,1528,935.0,1172.9891126837235,1993.509719136075,2046.1556997446999,1872.5859165124184,1827.9063884029147
test_run_1,Bearing1_5,evaluation,1529,934.0,1172.9891126837235,1944.3918788336873,2080.5487553002554,1881.8612666609888,1830.6105391965657
test_run_1,Bearing1_5,evaluation,1530,933.0,1172.9891126837235,1921.949615466819,2013.9327672050172,1888.9678652099567,1832.7803480589996
test_run_1,Bearing1_5,evaluation,1531,932.0,1172.9891126837235,1951.0059421607457,1985.1926064907314,1884.2710691514576,1809.829645885688
test_run_1,Bearing1_5,evaluation,1532,931.0,1172.9891126837235,1945.1457436878964,1936.5834398240645,1872.2998325525807,1773.5980070141986
test_run_1,Bearing1_5,evaluation,1533,930.0,1172.9891126837235,1279.2973952376663,2074.975,1878.0575956055459,1823.8343368165445
test_run_1,Bearing1_5,evaluation,1534,929.0,1172.9891126837235,1949.671869327902,2044.0056997446998,1801.3438822981284,1769.0244067951019
test_run_1,Bearing1_5,evaluation,1535,928.0,1172.9891126837235,1759.9531036320136,1611.8277666964088,1790.9986580700806,1764.210910751331
test_run_1,Bearing1_5,evaluation,1536,927.0,1172.9891126837235,1986.577613401526,2072.1297672050177,1742.6796995579462,1760.708530768351
test_run_1,Bearing1_5,evaluation,1537,926.0,1172.9891126837235,1927.9920021714456,2011.2872672050175,1735.7593368184193,1751.071981958827
test_run_1,Bearing1_5,evaluation,1538,925.0,1172.9891126837235,1795.1864737552107,1689.5890262720113,1696.2999648757866,1750.2244641451593
test_run_1,Bearing1_5,evaluation,1539,924.0,1172.9891126837235,1684.267963098023,1221.497627786242,1694.518782686944,1752.7305129546833
test_run_1,Bearing1_5,evaluation,1540,923.0,1172.9891126837235,2019.8435054510583,1257.087775030525,1703.342047577136,1762.6234081927785
test_run_1,Bearing1_5,evaluation,1541,922.0,1172.9891126837235,801.592072800202,431.06332867713957,1746.6131583695137,1729.578196253662
test_run_1,Bearing1_5,evaluation,1542,921.0,1172.9891126837235,1904.5949728909422,1987.287134088134,1728.4501279088265,1704.456102495732
test_run_1,Bearing1_5,evaluation,1543,920.0,1172.9891126837235,1268.725341454058,1993.62,1740.4486059286432,1730.1356850693219
test_run_1,Bearing1_5,evaluation,1544,919.0,1172.9891126837235,1840.5864377407847,1936.0005231573982,1678.3466275793935,1732.61724275423
test_run_1,Bearing1_5,evaluation,1545,918.0,1172.9891126837235,1330.0590363273266,2001.22,1653.286153223889,1743.0450300687671
test_run_1,Bearing1_5,evaluation,1546,917.0,1172.9891126837235,1924.2882093281064,2022.7833386335888,1670.9704508034283,1770.8198961309674
test_run_1,Bearing1_5,evaluation,1547,916.0,1172.9891126837235,2077.494717040778,2084.9768683954935,1680.5552767461704,1828.70569789882
test_run_1,Bearing1_5,evaluation,1548,915.0,1172.9891126837235,1928.3640571233286,1579.2968209132512,1676.9066163747398,1881.4871243612465
